Are you a student or an educator?,"If an educator, for how many years have you been an educator?",Where are you currently employed/enrolled,How would you identify yourself?,What age group do you fall into?,"How do you rate yourself on your ability to use virtual meeting platforms, on a scale of 1-10?",How would you rate your internet connectivity on a scale of 1-10?,"How effective do you think online classes are in communicating content and intent in a classroom, on a scale of 1-10?","Students, how much effort do you think is put by educators to facilitate online learning as compared to regular sessions at school? Educators, how much effort do you think students put into education as opposed to regular sessions at school? On a scale of 1-10.","How would you rate your ability to concentrate during online classes, on a scale of 1-10?","Do long hours in a virtual classroom cause discomfort such as headaches, sleep disturbances, back pain?",
Educator,10,College/University,Female,31 - 40 years,8,8,7,6,9,Yes,1
Student,,College/University,Female,21 - 30 years,9,8,6,7,3,Yes,1
Educator,16,College/University,Female,41 - 50 years,8,9,5,2,10,Yes,1
Student,,College/University,Female,21 - 30 years,7,8,6,6,5,Yes,1
Student,,College/University,Non Binary,21 - 30 years,8,9,8,9,9,Yes,1
Student,,College/University,Male,10 - 20 years,8,10,5,7,8,Yes,1
Student,,College/University,Male,10 - 20 years,9,9,9,10,8,Yes,1
Student,,College/University,Female,21 - 30 years,10,8,7,9,6,Yes,1
Student,,College/University,Male,10 - 20 years,10,8,8,9,8,Yes,1
Student,,College/University,Female,10 - 20 years,7,4,4,9,6,Yes,1
Student,,College/University,Female,10 - 20 years,9,9,8,8,8,Yes,1
Student,,College/University,Female,10 - 20 years,5,1,1,10,2,Yes,1
Student,,College/University,Male,10 - 20 years,9,9,9,10,9,No,0
Educator,16,College/University,Female,41 - 50 years,8,9,7,6,6,Yes,1
Student,,College/University,Male,10 - 20 years,8,9,7,9,8,Yes,1
Student,,College/University,Female,10 - 20 years,9,7,8,9,7,Yes,1
Student,,College/University,Prefer not to say,10 - 20 years,9,8,6,7,6,Yes,1
Student,,College/University,Female,10 - 20 years,5,3,4,9,1,Yes,1
Student,,College/University,Female,10 - 20 years,8,5,7,10,7,Yes,1
Student,,College/University,Female,10 - 20 years,7,9,5,9,7,Yes,1
Student,,College/University,Male,10 - 20 years,7,8,4,8,2,Yes,1
Student,,College/University,Male,10 - 20 years,7,8,4,7,5,Yes,1
Student,,College/University,Female,21 - 30 years,7,5,7,8,9,Yes,1
Student,,College/University,Female,10 - 20 years,8,7,6,8,5,Yes,1
Student,,School,Male,10 - 20 years,9,8,7,8,7,Yes,1
Student,,College/University,Female,10 - 20 years,10,2,2,10,5,Yes,1
Student,,College/University,Male,10 - 20 years,9,8,5,8,7,Yes,1
Student,,College/University,Male,10 - 20 years,4,8,4,6,3,Yes,1
Student,,College/University,Male,10 - 20 years,9,10,6,9,8,Yes,1
Student,,College/University,Male,10 - 20 years,9,9,7,9,8,Yes,1
Student,,College/University,Male,10 - 20 years,1,6,1,1,1,Yes,1
Student,,College/University,Male,10 - 20 years,6,7,5,7,4,Yes,1
Student,,College/University,Prefer not to say,10 - 20 years,7,7,7,6,4,Yes,1
Student,,College/University,Female,10 - 20 years,5,8,3,6,4,Yes,1
Student,,College/University,Male,10 - 20 years,6,7,7,8,7,Yes,1
Student,,College/University,Male,10 - 20 years,4,3,5,4,5,Yes,1
Student,,College/University,Female,10 - 20 years,6,3,9,9,4,Yes,1
Student,,College/University,Male,10 - 20 years,10,5,3,1,1,Yes,1
Student,,College/University,Male,10 - 20 years,10,9,5,8,1,Yes,1
Student,,College/University,Female,10 - 20 years,9,8,7,9,5,Yes,1
Student,,College/University,Female,10 - 20 years,8,9,3,9,1,Yes,1
Student,,College/University,Female,10 - 20 years,8,8,8,9,8,Yes,1
Student,,College/University,Male,10 - 20 years,7,5,5,5,1,No,0
Student,,College/University,Male,10 - 20 years,9,6,7,6,4,Yes,1
Student,,College/University,Male,10 - 20 years,7,6,7,10,7,Yes,1
Student,,College/University,Male,21 - 30 years,7,6,4,9,5,Yes,1
Student,,College/University,Female,10 - 20 years,2,3,1,1,1,Yes,1
Student,,College/University,Prefer not to say,10 - 20 years,7,5,4,9,1,Yes,1
Student,,College/University,Male,10 - 20 years,6,9,4,6,1,Yes,1
Student,,College/University,Male,10 - 20 years,9,8,8,8,6,Yes,1
Student,,College/University,Male,10 - 20 years,10,10,7,8,8,Yes,1
Student,,College/University,Male,10 - 20 years,10,10,7,8,8,Yes,1
Student,,College/University,Male,10 - 20 years,8,8,7,9,6,Yes,1
Student,,College/University,Female,10 - 20 years,8,8,5,8,4,Yes,1
Student,,College/University,Male,10 - 20 years,6,9,4,5,1,Yes,1
Student,,College/University,Female,10 - 20 years,10,8,6,9,5,Yes,1
Student,,College/University,Female,10 - 20 years,9,8,6,8,7,Yes,1
Student,,College/University,Male,10 - 20 years,4,5,2,7,5,Yes,1
Student,,College/University,Male,10 - 20 years,6,9,6,10,5,No,0
Student,,College/University,Male,10 - 20 years,5,5,3,6,3,Yes,1
Student,,College/University,Male,10 - 20 years,4,5,4,7,5,Yes,1
Student,,College/University,Female,10 - 20 years,8,8,4,10,5,Yes,1
Student,,College/University,Male,10 - 20 years,9,7,6,9,8,Yes,1
Student,,College/University,Female,10 - 20 years,9,8,6,9,7,Yes,1
Student,,College/University,Female,10 - 20 years,8,7,7,8,5,Yes,1
Student,,College/University,Female,10 - 20 years,8,9,6,9,7,Yes,1
Student,,College/University,Male,10 - 20 years,10,7,5,6,3,Yes,1
Educator,7,School,Female,31 - 40 years,9,8,7,3,7,Yes,1
Student,,College/University,Male,10 - 20 years,8,5,6,8,4,Yes,1
Student,,College/University,Male,10 - 20 years,10,6,6,8,1,Yes,1
Student,,College/University,Male,10 - 20 years,10,8,1,10,1,Yes,1
Student,,College/University,Male,10 - 20 years,6,7,1,4,1,Yes,1
Student,,College/University,Male,10 - 20 years,8,7,4,3,1,Yes,1
Student,,College/University,Female,10 - 20 years,9,9,6,9,7,Yes,1
